pid|url|brand|name|year|gender|collection|main_photo|info_card|user_photoes|video_url|accords|notes_pyramid|perfumers|description|rating|reviews_count|appreciation|price_value|gender_votes|longevity|sillage|season|time_of_day|pros_cons|by_designer|in_collection|reminds_of|also_like|news_ids
900399||Prada;b77|Luna Rossa Black|2018|gender_for_men||||||a15:100;a21:70;a22:60;a6:55;a20:50;a3:40;a13:35|top(n3,1.0,5.0)middle(n18,1.0,5.0;n267,0.95,4.75)base(n11,1.0,5.0;n247,0.95,4.75;n35,0.9,4.5)|Daniela Andrier;p128|<p>Smooth coumarin and amber with a flash of bergamot and soft patchouli. Dark and polished, it is quietly sexy rather than loud.</p>|4;6600|462|like_love:2800:42.4;like_like:2400:36.4;like_ok:900:13.6;like_dislike:350:5.3;like_hate:150:2.3|price_way_overpriced:150:3.6;price_overpriced:500:12.0;price_ok:1500:36.1;price_good_value:1300:31.3;price_great_value:700:16.9|gvotes_female:80:1.3;gvotes_more_female:150:2.4;gvotes_unisex:700:11.2;gvotes_more_male:1500:24.1;gvotes_male:3800:61.0|longevity_very_weak:150:3.0;longevity_weak:500:10.1;longevity_moderate:1800:36.4;longevity_long_lasting:2000:40.4;longevity_eternal:500:10.1|sillage_intimate:600:12.2;sillage_moderate:2500:51.0;sillage_strong:1500:30.6;sillage_enormous:300:6.1|season_winter:3500:92.11;season_spring:2000:52.63;season_summer:500:13.16;season_fall:3800:100.0|season_day:1800:37.5;season_night:4800:100.0|pros(Sleek, sophisticated amber,158,7;Easy to wear at night,145,7;Often well priced,132,7)cons(Moderate projection,73,3;Somewhat generic to enthusiasts,66,3)|||||
900400||Prada;b77|Luna Rossa Carbon|2017|gender_for_men||||||a1:100;a8:80;a7:70;a27:58;a3:50;a15:45;a6:40|top(n3,1.0,5.0;n111,0.95,4.75)middle(n13,1.0,5.0;n430,0.95,4.75;n405,0.9,4.5;n431,0.85,4.25;n432,0.8,4.0)base(n133,1.0,5.0;n18,0.95,4.75)|Daniela Andrier;p128|<p>A cool, slightly metallic lavender and bergamot scent with a clean ambroxan finish. Sleek and technical, like fresh air in a modern design studio.</p>|4;12000|840|like_love:4800:40.7;like_like:4200:35.6;like_ok:1800:15.3;like_dislike:600:5.1;like_hate:400:3.4|price_way_overpriced:100:1.0;price_overpriced:400:3.8;price_ok:2500:23.8;price_good_value:4500:42.9;price_great_value:3000:28.6|gvotes_female:60:0.6;gvotes_more_female:40:0.4;gvotes_unisex:500:5.1;gvotes_more_male:1800:18.2;gvotes_male:7500:75.8|longevity_very_weak:250:2.3;longevity_weak:900:8.3;longevity_moderate:4000:36.9;longevity_long_lasting:4500:41.5;longevity_eternal:1200:11.1|sillage_intimate:500:4.8;sillage_moderate:4200:40.0;sillage_strong:4500:42.9;sillage_enormous:1300:12.4|season_winter:3500:38.89;season_spring:9000:100.0;season_summer:6500:72.22;season_fall:5500:61.11|season_day:10000:100.0;season_night:4500:45.0|pros(Great value,288,12;Easy all-rounder,264,12;Good longevity,240,12)cons(Resembles Sauvage,132,6;Can feel synthetic,120,6)|||||
900401||Prada;b77|Luna Rossa Ocean|2021|gender_for_men||||||a1:100;a7:80;a3:70;a36:55;a21:45;a23:40;a6:35|top(n3,1.0,5.0;n19,0.95,4.75)middle(n161,1.0,5.0;n13,0.95,4.75;n109,0.9,4.5)base(n16,1.0,5.0;n18,0.95,4.75)||<p>Bergamot and pink pepper over iris, lavender and a soft suede, finishing on vetiver and patchouli. Clean and slightly powdery, it sits between a fresh blue fragrance and Prada's familiar iris style.</p>|3.9;5000|350|like_love:1600:33.3;like_like:1900:39.6;like_ok:900:18.8;like_dislike:300:6.3;like_hate:100:2.1|price_way_overpriced:250:6.3;price_overpriced:600:15.0;price_ok:1600:40.0;price_good_value:1100:27.5;price_great_value:450:11.3|gvotes_female:50:1.1;gvotes_more_female:80:1.7;gvotes_unisex:600:13.0;gvotes_more_male:1700:36.7;gvotes_male:2200:47.5|longevity_very_weak:150:3.5;longevity_weak:500:11.6;longevity_moderate:1800:41.9;longevity_long_lasting:1500:34.9;longevity_eternal:350:8.1|sillage_intimate:350:8.1;sillage_moderate:2000:46.5;sillage_strong:1600:37.2;sillage_enormous:350:8.1|season_winter:1000:26.32;season_spring:3800:100.0;season_summer:3000:78.95;season_fall:1800:47.37|season_day:4200:100.0;season_night:1300:30.95|pros(Clean, well-blended freshness,120,5;Iris-suede touch sets it apart from typical blues,110,5;Office-friendly,100,5)cons(Moderate performance,55,3;Can feel safe or anonymous,50,3)|||||
900402||Prada;b77|Luna Rossa Sport|2015|gender_for_men||||||a12:100;a1:79;a8:73;a7:72;a13:56;a15:49|top(n225,1.0,5.0;n24,0.95,4.75)middle(n13,1.0,5.0)base(n30,1.0,5.0;n29,0.95,4.75)|Daniela Andrier;p128|<p>Juniper berries and ginger over lavender, finishing in tonka bean and vanilla. A sweet, spicy-aromatic blend that is warmer and more gourmand than the name suggests.</p>|3.9;5000|350|like_love:2100:41.2;like_like:1800:35.3;like_ok:800:15.7;like_dislike:250:4.9;like_hate:150:2.9|price_way_overpriced:100:2.5;price_overpriced:350:8.9;price_ok:1400:35.4;price_good_value:1400:35.4;price_great_value:700:17.7|gvotes_female:60:1.2;gvotes_more_female:100:2.0;gvotes_unisex:500:10.1;gvotes_more_male:1500:30.2;gvotes_male:2800:56.5|longevity_very_weak:150:3.4;longevity_weak:500:11.4;longevity_moderate:1900:43.2;longevity_long_lasting:1500:34.1;longevity_eternal:350:8.0|sillage_intimate:350:8.5;sillage_moderate:2200:53.7;sillage_strong:1300:31.7;sillage_enormous:250:6.1|season_winter:2300:76.67;season_spring:2800:93.33;season_summer:1100:36.67;season_fall:3000:100.0|season_day:3200:100.0;season_night:2600:81.25|pros(Smooth ginger-vanilla warmth,120,5;Versatile across seasons,110,5;Good compliment potential,100,5)cons(Less sporty than the name implies,55,3;Moderate projection,50,3)|||||
900403||Prada;b77|Paradoxe|2022|gender_for_women||||||a17:100;a15:75;a3:60;a20:55;a12:50;a13:45|top(n76,1.0,5.0;n3,0.95,4.75;n42,0.9,4.5)middle(n103,1.0,5.0;n27,0.95,4.75;n78,0.9,4.5)base(n11,1.0,5.0;n110,0.95,4.75;n163,0.9,4.5;n90,0.85,4.25)|Nadège Le Garlantezec;p20;Shyamala Maisondieu;p21;Antoine Maisondieu;p35|<p>Glowing neroli and orange blossom over a warm amber and musk base. Luminous, modern and easy to love.</p>|3.9;5250|368|like_love:2000:38.1;like_like:1700:32.4;like_ok:900:17.1;like_dislike:400:7.6;like_hate:250:4.8|price_way_overpriced:400:10.4;price_overpriced:1000:26.0;price_ok:1500:39.0;price_good_value:700:18.2;price_great_value:250:6.5|gvotes_female:3000:73.9;gvotes_more_female:700:17.2;gvotes_unisex:300:7.4;gvotes_more_male:30:0.7;gvotes_male:30:0.7|longevity_very_weak:250:5.5;longevity_weak:500:11.0;longevity_moderate:1500:33.0;longevity_long_lasting:1700:37.4;longevity_eternal:600:13.2|sillage_intimate:500:11.6;sillage_moderate:1800:41.9;sillage_strong:1500:34.9;sillage_enormous:500:11.6|season_winter:1800:51.43;season_spring:3500:100.0;season_summer:1800:51.43;season_fall:2800:80.0|season_day:3800:100.0;season_night:2200:57.89|pros(Modern and polished,127,5;Refillable bottle,116,5;Good sillage,105,5)cons(Amber-musk base feels familiar,63,3;Pricey,58,3;Can turn sharp on some skin,53,3)|||||
900404||Prada;b77|Paradoxe Intense|2023|gender_for_women||||||a17:100;a12:80;a3:80;a18:70;a15:65;a10:60;a13:60;a11:60;a43:60;a21:55|top(n103,1.0,5.0;n76,0.95,4.75;n3,0.9,4.5)middle(n6,1.0,5.0;n49,0.95,4.75)base(n163,1.0,5.0;n11,0.95,4.75;n433,0.9,4.5;n434,0.85,4.25)|Nadège Le Garlantezec;p20;Shyamala Maisondieu;p21;Antoine Maisondieu;p35|<p>A warmer, more ambery Paradoxe: neroli and bergamot over a dense jasmine heart, with a moss accord and a musky amber-vanilla base giving it more depth than the original. Smooth and modern, leaning toward evening wear.</p>|4.1;4471|313|like_love:2300:51.6;like_like:1100:24.7;like_ok:499:11.2;like_dislike:405:9.1;like_hate:153:3.4|price_way_overpriced:319:9.6;price_overpriced:766:23.1;price_ok:1405:42.3;price_good_value:639:19.2;price_great_value:192:5.8|gvotes_female:2810:73.9;gvotes_more_female:766:20.2;gvotes_unisex:192:5.1;gvotes_more_male:19:0.5;gvotes_male:13:0.3|longevity_very_weak:102:2.6;longevity_weak:255:6.5;longevity_moderate:1150:29.2;longevity_long_lasting:1788:45.4;longevity_eternal:639:16.2|sillage_intimate:128:3.7;sillage_moderate:1022:29.6;sillage_strong:1661:48.1;sillage_enormous:639:18.5|season_winter:1500:93.75;season_spring:1300:81.25;season_summer:815:50.94;season_fall:1600:100.0|season_day:1400:87.5;season_night:1600:100.0|pros(Richer than the original,107,4;Long-lasting,98,4;Refillable bottle,89,4)cons(Amber-musk base feels familiar,55,2;Pricey,50,2;Can be heavy up close,45,2)|||||
900405||Rasasi;b78|Hawas for Him|2015|gender_for_men||||||a37:100;a10:80;a7:60;a13:60;a1:55;a3:50;a14:40;a20:40|top(n22,1.0,5.0;n3,0.95,4.75;n25,0.9,4.5;n2,0.85,4.25)middle(n435,1.0,5.0;n136,0.95,4.75;n27,0.9,4.5;n107,0.85,4.25)base(n36,1.0,5.0;n35,0.95,4.75;n436,0.9,4.5;n18,0.85,4.25)||<p>A sweet, juicy aquatic of apple, plum and cardamom over ambergris. Slick and youthful, and built to be noticed even in heat.</p>|4.1;13000|910|like_love:6000:47.8;like_like:4200:33.5;like_ok:1600:12.7;like_dislike:500:4.0;like_hate:250:2.0|price_way_overpriced:100:0.8;price_overpriced:250:2.0;price_ok:1200:9.6;price_good_value:3500:27.9;price_great_value:7500:59.8|gvotes_female:100:0.8;gvotes_more_female:200:1.5;gvotes_unisex:1200:9.2;gvotes_more_male:4000:30.8;gvotes_male:7500:57.7|longevity_very_weak:300:2.5;longevity_weak:900:7.5;longevity_moderate:3500:29.2;longevity_long_lasting:5500:45.8;longevity_eternal:1800:15.0|sillage_intimate:400:3.2;sillage_moderate:3000:24.2;sillage_strong:6000:48.4;sillage_enormous:3000:24.2|season_winter:1000:8.7;season_spring:8500:73.91;season_summer:11500:100.0;season_fall:3500:30.43|season_day:9000:100.0;season_night:8000:88.89|pros(Strong performance even in heat,312,13;Crowd-pleasing sweet-fresh vibe,286,13;Great club scent on a budget,260,13)cons(Can feel cloying up close,156,7;Synthetic aquatic edge,143,7;Too loud for quiet offices,130,7)|||||
900406||Rasasi;b78|Hawas Ice|2023|gender_for_men||||||a10:100;a3:85;a13:70;a11:65;a1:55;a20:45;a7:40|top(n22,1.0,5.0;n2,0.95,4.75;n3,0.9,4.5;n57,0.85,4.25)middle(n136,1.0,5.0;n27,0.95,4.75;n107,0.9,4.5)base(n35,1.0,5.0;n11,0.95,4.75;n436,0.9,4.5;n49,0.85,4.25)||<p>A cooler variation on Hawas for Him: crisp apple, lemon and bergamot with a hint of star anise over a plum, orange blossom and cardamom heart, settling on amber, driftwood and musk. It is fresh and sweet at once, built for warm-weather wear.</p>|4.4;8457|592|like_love:5100:60.0;like_like:2300:27.0;like_ok:652:7.7;like_dislike:287:3.4;like_hate:164:1.9|price_way_overpriced:20:0.9;price_overpriced:50:2.2;price_ok:200:8.6;price_good_value:650:28.0;price_great_value:1400:60.3|gvotes_female:20:0.8;gvotes_more_female:40:1.7;gvotes_unisex:250:10.4;gvotes_more_male:700:29.0;gvotes_male:1400:58.1|longevity_very_weak:40:1.9;longevity_weak:120:5.7;longevity_moderate:600:28.4;longevity_long_lasting:1000:47.4;longevity_eternal:350:16.6|sillage_intimate:50:2.6;sillage_moderate:500:25.9;sillage_strong:1000:51.8;sillage_enormous:380:19.7|season_winter:1300:20.31;season_spring:5400:84.38;season_summer:6400:100.0;season_fall:2700:42.19|season_day:5600:100.0;season_night:2300:41.07|pros(Icy fruity freshness that stands out in heat,203,8;Strong performance for a fresh scent,186,8;Good value,169,8)cons(Sweet apple can feel synthetic,94,4;Close in style to many sweet-fresh scents,85,4)|||||
900407||Rihanna;b79|Nude|2012|gender_for_women||||||a17:100;a10:75;a13:70;a20:60;a19:45;a12:40;a6:35|top(n180,1.0,5.0;n42,0.95,4.75;n76,0.9,4.5)middle(n289,1.0,5.0;n78,0.95,4.75;n27,0.9,4.5)base(n17,1.0,5.0;n118,0.95,4.75;n35,0.9,4.5)||<p>Guava, mandarin and pear over gardenia, jasmine sambac and orange blossom, drying down to a soft musk and sandalwood skin scent with a touch of vanilla. Lighter and cleaner than Reb'l Fleur.</p>|3.8;3000|210|like_love:910:31.9;like_like:1000:35.1;like_ok:630:22.1;like_dislike:200:7.0;like_hate:110:3.9|price_way_overpriced:80:3.1;price_overpriced:150:5.9;price_ok:610:23.9;price_good_value:840:32.9;price_great_value:870:34.1|gvotes_female:1940:71.9;gvotes_more_female:570:21.1;gvotes_unisex:160:5.9;gvotes_more_male:20:0.7;gvotes_male:10:0.4|longevity_very_weak:270:10.0;longevity_weak:700:25.9;longevity_moderate:1130:41.9;longevity_long_lasting:490:18.1;longevity_eternal:110:4.1|sillage_intimate:590:21.9;sillage_moderate:1460:54.1;sillage_strong:540:20.0;sillage_enormous:110:4.1|season_winter:720:44.44;season_spring:1620:100.0;season_summer:1350:83.33;season_fall:810:50.0|season_day:2160:100.0;season_night:840:38.89|pros(Soft, clean white florals,72,3;Easy daytime wear,66,3;Low price,60,3)cons(Weak projection,33,2;Fades fairly quickly,30,2)|||||
900408||Rihanna;b79|Reb'l Fleur|2011|gender_for_women||||||a10:100;a13:85;a12:55;a19:50;a39:45;a9:45;a22:40|top(n136,1.0,5.0;n172,0.95,4.75;n168,0.9,4.5)middle(n153,1.0,5.0;n187,0.95,4.75;n270,0.9,4.5;n128,0.85,4.25)base(n11,1.0,5.0;n35,0.95,4.75;n18,0.9,4.5;n29,0.85,4.25)||<p>Plum, red berries and peach lead into a tropical floral heart of tuberose, violet, hibiscus and coconut water, grounded by vanilla, patchouli and amber. Sweet, bold and a little sultry.</p>|3.9;6500|455|like_love:2470:40.0;like_like:1980:32.0;like_ok:990:16.0;like_dislike:490:7.9;like_hate:250:4.0|price_way_overpriced:110:2.0;price_overpriced:220:4.0;price_ok:990:17.9;price_good_value:1880:34.1;price_great_value:2320:42.0|gvotes_female:4330:74.0;gvotes_more_female:1170:20.0;gvotes_unisex:290:5.0;gvotes_more_male:40:0.7;gvotes_male:20:0.3|longevity_very_weak:230:3.9;longevity_weak:760:13.0;longevity_moderate:2340:40.0;longevity_long_lasting:1990:34.0;longevity_eternal:530:9.1|sillage_intimate:470:8.0;sillage_moderate:2460:42.1;sillage_strong:2220:37.9;sillage_enormous:700:12.0|season_winter:2540:76.51;season_spring:2340:70.48;season_summer:1560:46.99;season_fall:3320:100.0|season_day:2730:72.41;season_night:3770:100.0|pros(Rich fruity-tropical sweetness,156,7;Strong performance for the price,143,7;Distinctive coconut-floral heart,130,7)cons(Can turn cloying,72,3;Too loud for the office,65,3)|||||
900409||Rihanna;b79|RiRi|2015|gender_for_women||||||a10:100;a13:80;a9:55;a19:45;a12:45;a20:40;a50:30|top(n42,1.0,5.0;n21,0.95,4.75;n217,0.9,4.5;n131,0.85,4.25)middle(n63,1.0,5.0;n6,0.95,4.75;n27,0.9,4.5;n146,0.85,4.25)base(n17,1.0,5.0;n35,0.95,4.75;n90,0.9,4.5;n29,0.85,4.25)||<p>Mandarin, cassis and passion fruit with a splash of rum open a fruity floral that moves through freesia, jasmine and honeysuckle to a smooth vanilla, benzoin and sandalwood base. Bright and sweet without much weight.</p>|3.8;2500|175|like_love:810:34.0;like_like:830:34.9;like_ok:500:21.0;like_dislike:140:5.9;like_hate:100:4.2|price_way_overpriced:40:1.9;price_overpriced:110:5.2;price_ok:420:19.8;price_good_value:720:34.0;price_great_value:830:39.2|gvotes_female:1660:74.1;gvotes_more_female:450:20.1;gvotes_unisex:110:4.9;gvotes_more_male:10:0.4;gvotes_male:10:0.4|longevity_very_weak:180:8.0;longevity_weak:500:22.2;longevity_moderate:990:44.0;longevity_long_lasting:470:20.9;longevity_eternal:110:4.9|sillage_intimate:320:14.2;sillage_moderate:1170:51.8;sillage_strong:630:27.9;sillage_enormous:140:6.2|season_winter:600:44.44;season_spring:1350:100.0;season_summer:1050:77.78;season_fall:750:55.56|season_day:1650:100.0;season_night:850:51.52|pros(Juicy, cheerful opening,60,3;Affordable eau de parfum,55,3;Works day to night,50,3)cons(Fairly generic fruity floral,28,1;Moderate longevity,25,1)|||||
900410||Rihanna;b79|Rogue|2013|gender_for_women||||||a13:100;a15:75;a21:65;a9:55;a12:55;a22:45;a23:35|top(n437,1.0,5.0;n189,0.95,4.75;n3,0.9,4.5;n19,0.85,4.25)middle(n6,1.0,5.0;n7,0.95,4.75;n64,0.9,4.5;n136,0.85,4.25;n109,0.8,4.0)base(n17,1.0,5.0;n18,0.95,4.75;n11,0.9,4.5;n29,0.85,4.25)||<p>A dense amber floral: pink pepper and lemon blossom give way to rose, jasmine and plum with a soft suede edge, settling into vanilla, patchouli and amber. Warm and rich, best in cooler weather.</p>|4.1;5500|385|like_love:2400:45.9;like_like:1570:30.0;like_ok:680:13.0;like_dislike:370:7.1;like_hate:210:4.0|price_way_overpriced:90:1.9;price_overpriced:140:3.0;price_ok:650:13.9;price_good_value:1500:32.1;price_great_value:2290:49.0|gvotes_female:3460:69.9;gvotes_more_female:990:20.0;gvotes_unisex:450:9.1;gvotes_more_male:30:0.6;gvotes_male:20:0.4|longevity_very_weak:150:3.0;longevity_weak:400:8.1;longevity_moderate:1480:29.9;longevity_long_lasting:2080:42.0;longevity_eternal:840:17.0|sillage_intimate:250:5.1;sillage_moderate:1580:31.9;sillage_strong:2130:43.0;sillage_enormous:990:20.0|season_winter:2970:90.0;season_spring:1320:40.0;season_summer:660:20.0;season_fall:3300:100.0|season_day:1980:56.25;season_night:3520:100.0|pros(Long-lasting for the price,121,6;Rich, warm and sensual,110,6)cons(Can be overwhelming,61,3;Too heavy for summer,55,3)|||||
900411||Rihanna;b79|Rogue Man|2014|gender_for_men||||||a6:100;a15:80;a14:60;a13:55;a3:45;a1:40;a12:35|top(n3,1.0,5.0;n198,0.95,4.75;n54,0.9,4.5;n15,0.85,4.25)middle(n9,1.0,5.0;n6,0.95,4.75;n118,0.9,4.5;n92,0.85,4.25)base(n17,1.0,5.0;n18,0.95,4.75;n11,0.9,4.5;n35,0.85,4.25;n30,0.8,4.0)|Frank Voelkl;p109|<p>Bergamot, clementine and black pepper open onto cedar and labdanum, finishing in a warm amber and tonka base with patchouli and sandalwood. A smooth, slightly sweet woody amber for evenings.</p>|3.9;1800|126|like_love:620:36.3;like_like:620:36.3;like_ok:320:18.7;like_dislike:100:5.8;like_hate:50:2.9|price_way_overpriced:30:2.0;price_overpriced:60:3.9;price_ok:280:18.3;price_good_value:520:34.0;price_great_value:640:41.8|gvotes_female:10:0.6;gvotes_more_female:10:0.6;gvotes_unisex:130:8.0;gvotes_more_male:450:27.8;gvotes_male:1020:63.0|longevity_very_weak:80:5.0;longevity_weak:260:16.1;longevity_moderate:710:44.1;longevity_long_lasting:450:28.0;longevity_eternal:110:6.8|sillage_intimate:160:9.9;sillage_moderate:780:48.1;sillage_strong:530:32.7;sillage_enormous:150:9.3|season_winter:920:89.32;season_spring:490:47.57;season_summer:270:26.21;season_fall:1030:100.0|season_day:760:73.08;season_night:1040:100.0|pros(Smooth woody-amber character,44,2;Inexpensive,40,2;Easy evening wear,36,2)cons(Generic to enthusiasts,20,1;Average projection,18,1)|||||
900412||Roja Parfums;b80|Burlington 1819|2020|gender_for_women_and_men||||||a3:100;a14:68;a6:58;a1:48;a50:40;a28:35;a15:32|top(n87,1.0,5.0;n151,0.95,4.75;n37,0.9,4.5;n158,0.85,4.25;n20,0.8,4.0)middle(n24,1.0,5.0;n25,0.95,4.75;n65,0.9,4.5;n40,0.85,4.25)base(n18,1.0,5.0;n34,0.95,4.75;n217,0.9,4.5;n60,0.85,4.25;n9,0.8,4.0;n148,0.75,3.75;n90,0.7,3.5;n29,0.65,3.25;n92,0.6,3.0;n36,0.55,2.75;n35,0.5,2.5)|Roja Dove;p129|<p>A bold citrus opening of grapefruit, lime, mandarin and bitter orange with a touch of mint, warmed by ginger, cinnamon and saffron before a boozy rum and tobacco base with patchouli, oakmoss and woods. Bright on top with a spicy, resinous backbone.</p>|4;650|46|like_love:300:48.8;like_like:180:29.3;like_ok:80:13.0;like_dislike:35:5.7;like_hate:20:3.3|price_way_overpriced:220:40.7;price_overpriced:150:27.8;price_ok:110:20.4;price_good_value:40:7.4;price_great_value:20:3.7|gvotes_female:20:3.1;gvotes_more_female:40:6.3;gvotes_unisex:250:39.1;gvotes_more_male:200:31.3;gvotes_male:130:20.3|longevity_very_weak:15:2.6;longevity_weak:40:7.0;longevity_moderate:180:31.3;longevity_long_lasting:250:43.5;longevity_eternal:90:15.7|sillage_intimate:25:4.3;sillage_moderate:200:34.8;sillage_strong:270:47.0;sillage_enormous:80:13.9|season_winter:150:35.71;season_spring:420:100.0;season_summer:400:95.24;season_fall:280:66.67|season_day:480:100.0;season_night:180:37.5|pros(Citrus with real staying power,24,1;Spicy, boozy undertone adds depth,22,1;Works across seasons,20,1)cons(Very high price,12,1;Cumin may bother some wearers,11,1;Hard to find in stores,10,1)|||||
900413||Roja Parfums;b80|Elysium Pour Homme Parfum Cologne|2017|gender_for_men||||||a3:100;a1:75;a6:60;a10:50;a7:42;a2:38;a20:30|top(n2,1.0,5.0;n3,0.95,4.75;n87,0.9,4.5;n151,0.85,4.25;n13,0.8,4.0;n113,0.75,3.75;n112,0.7,3.5)middle(n64,1.0,5.0;n252,0.95,4.75;n6,0.9,4.5;n22,0.85,4.25;n294,0.8,4.0)base(n44,1.0,5.0;n19,0.95,4.75;n438,0.9,4.5;n16,0.85,4.25;n50,0.8,4.0;n225,0.75,3.75;n90,0.7,3.5;n29,0.65,3.25;n92,0.6,3.0;n85,0.55,2.75;n36,0.5,2.5;n35,0.5,2.5)|Roja Dove;p129|<p>A sparkling grapefruit, lime and lemon opening laced with herbs and a hint of apple and blackcurrant, over vetiver, cedar and a soft ambergris base. Fresh and polished, an upscale everyday citrus-woody.</p>|4.25;5500|385|like_love:2800:55.4;like_like:1500:29.7;like_ok:500:9.9;like_dislike:150:3.0;like_hate:100:2.0|price_way_overpriced:1800:39.6;price_overpriced:1300:28.6;price_ok:1000:22.0;price_good_value:300:6.6;price_great_value:150:3.3|gvotes_female:60:1.1;gvotes_more_female:120:2.2;gvotes_unisex:700:12.5;gvotes_more_male:1600:28.7;gvotes_male:3100:55.6|longevity_very_weak:120:2.6;longevity_weak:350:7.7;longevity_moderate:1400:30.6;longevity_long_lasting:2000:43.8;longevity_eternal:700:15.3|sillage_intimate:300:6.4;sillage_moderate:1800:38.3;sillage_strong:2000:42.6;sillage_enormous:600:12.8|season_winter:1000:21.74;season_spring:4200:91.3;season_summer:4600:100.0;season_fall:2200:47.83|season_day:4600:100.0;season_night:1500:32.61|pros(Long-lasting for a citrus scent,132,6;Polished and versatile,121,6;Easy to wear anywhere,110,6)cons(Very high price,61,3;Fresh citrus-woody style is available for far less,55,3)|||||
900414||Serge Lutens;b81|Ambre Sultan|1993|gender_for_women_and_men||||||a15:100;a31:82;a5:68;a1:55;a6:45;a12:40|top(n93,1.0,5.0;n82,0.95,4.75;n98,0.9,4.5;n1,0.85,4.25)middle(n267,1.0,5.0;n18,0.95,4.75;n17,0.9,4.5)base(n90,1.0,5.0;n29,0.95,4.75;n92,0.9,4.5;n257,0.85,4.25)|Christopher Sheldrake;p49|<p>A resinous, herbal amber where oregano, bay leaf, myrtle and coriander meet thick labdanum, benzoin and vanilla. Dry and aromatic rather than candied, it grows warmer and softer as it wears.</p>|4.1;3600|252|like_love:1430:44.0;like_like:970:29.8;like_ok:490:15.1;like_dislike:230:7.1;like_hate:130:4.0|price_way_overpriced:450:17.9;price_overpriced:760:30.2;price_ok:860:34.1;price_good_value:300:11.9;price_great_value:150:6.0|gvotes_female:260:8.0;gvotes_more_female:390:12.0;gvotes_unisex:1620:50.0;gvotes_more_male:650:20.1;gvotes_male:320:9.9|longevity_very_weak:58:2.0;longevity_weak:170:5.9;longevity_moderate:920:32.0;longevity_long_lasting:1270:44.1;longevity_eternal:460:16.0|sillage_intimate:170:6.0;sillage_moderate:1070:38.1;sillage_strong:1180:42.0;sillage_enormous:390:13.9|season_winter:3310:100.0;season_spring:900:27.19;season_summer:220:6.65;season_fall:2880:87.01|season_day:1440:47.06;season_night:3060:100.0|pros(Rich, resinous amber,79,4;Good longevity,72,4)cons(Herbal opening can feel medicinal,40,2;Too dense for hot days,36,2)|||||
900415||Serge Lutens;b81|Chergui|2001|gender_for_women_and_men||||||a28:100;a35:85;a13:65;a15:58;a24:42;a6:40;a21:32|top(n55,1.0,5.0;n391,0.95,4.75;n97,0.9,4.5)middle(n161,1.0,5.0;n7,0.95,4.75;n23,0.9,4.5)base(n17,1.0,5.0;n11,0.95,4.75;n35,0.9,4.5)|Christopher Sheldrake;p49|<p>Honeyed tobacco and sun-dried hay over incense, iris and amber, wrapping around you like a heavy knitted scarf. Plush, sweet and a little smoky.</p>|4.2;6000|420|like_love:3200:56.6;like_like:1500:26.5;like_ok:600:10.6;like_dislike:200:3.5;like_hate:150:2.7|price_way_overpriced:200:4.7;price_overpriced:600:14.0;price_ok:1600:37.2;price_good_value:1300:30.2;price_great_value:600:14.0|gvotes_female:200:3.9;gvotes_more_female:500:9.8;gvotes_unisex:3200:62.7;gvotes_more_male:900:17.6;gvotes_male:300:5.9|longevity_very_weak:50:1.1;longevity_weak:200:4.4;longevity_moderate:1100:24.2;longevity_long_lasting:2200:48.4;longevity_eternal:1000:22.0|sillage_intimate:150:3.4;sillage_moderate:1200:27.6;sillage_strong:2200:50.6;sillage_enormous:800:18.4|season_winter:4500:100.0;season_spring:900:20.0;season_summer:300:6.67;season_fall:4000:88.89|season_day:1800:47.37;season_night:3800:100.0|pros(Rich honeyed tobacco,144,6;Excellent longevity,132,6;Distinctive, artistic character,120,6)cons(Honey can feel heavy,72,3;Hard to find in some regions,66,3;Not for warm days,60,3)|||||
900416||Serge Lutens;b81|Fille en Aiguilles|2009|gender_for_women_and_men||||||a49:100;a31:75;a24:60;a10:45;a14:45;a6:40;a13:35|top(n226,1.0,5.0;n439,0.95,4.75)middle(n69,1.0,5.0;n174,0.95,4.75;n385,0.9,4.5)base(n424,1.0,5.0;n16,0.95,4.75)|Christopher Sheldrake;p49|<p>Pine needles and fir balsam glazed with candied fruit, spice and incense smoke. It smells like a walk through a frozen conifer forest that ends by the fire.</p>|4;2500|175|like_love:1200:50.4;like_like:700:29.4;like_ok:300:12.6;like_dislike:120:5.0;like_hate:60:2.5|price_way_overpriced:80:4.6;price_overpriced:250:14.5;price_ok:700:40.5;price_good_value:500:28.9;price_great_value:200:11.6|gvotes_female:80:3.8;gvotes_more_female:150:7.2;gvotes_unisex:1300:62.5;gvotes_more_male:400:19.2;gvotes_male:150:7.2|longevity_very_weak:30:1.5;longevity_weak:120:6.0;longevity_moderate:600:30.0;longevity_long_lasting:900:45.0;longevity_eternal:350:17.5|sillage_intimate:100:4.9;sillage_moderate:800:39.0;sillage_strong:900:43.9;sillage_enormous:250:12.2|season_winter:2100:100.0;season_spring:300:14.29;season_summer:120:5.71;season_fall:1500:71.43|season_day:1000:76.92;season_night:1300:100.0|pros(Vivid snowy-forest pine,60,3;Resinous and festive,55,3;Very distinctive,50,3)cons(Hard to find outside niche shops,31,1;Can smell like Christmas decor,28,1;Moderate projection,25,1)|||||
