pid|url|brand|name|year|gender|collection|main_photo|info_card|user_photoes|video_url|accords|notes_pyramid|perfumers|description|rating|reviews_count|appreciation|price_value|gender_votes|longevity|sillage|season|time_of_day|pros_cons|by_designer|in_collection|reminds_of|also_like|news_ids
900147||Prada;b64|Infusion d'Iris|2007|gender_for_women||||||a45:100;a17:85;a4:60;a1:45;a14:45;a22:35;a44:30|top(n58,1.0,5.0;n14,0.95,4.75;n94,0.9,4.5;n108,0.85,4.25)middle(n66,1.0,5.0;n115,0.95,4.75;n274,0.9,4.5)base(n36,1.0,5.0;n8,0.95,4.75;n33,0.9,4.5;n91,0.85,4.25)|Daniela Andrier;p92|<p>A cool, clean iris softened by neroli and a whisper of incense and vetiver. Serene and polished, it feels like fine cotton and quiet confidence.</p>|4.05;9000|630|like_love:4300:48.0;like_like:3000:33.5;like_ok:1000:11.2;like_dislike:400:4.5;like_hate:250:2.8|price_way_overpriced:300:3.8;price_overpriced:900:11.3;price_ok:3000:37.5;price_good_value:2800:35.0;price_great_value:1000:12.5|gvotes_female:4500:54.2;gvotes_more_female:2000:24.1;gvotes_unisex:1500:18.1;gvotes_more_male:200:2.4;gvotes_male:100:1.2|longevity_very_weak:300:3.8;longevity_weak:1200:15.0;longevity_moderate:3500:43.8;longevity_long_lasting:2500:31.3;longevity_eternal:500:6.3|sillage_intimate:900:12.2;sillage_moderate:3700:50.0;sillage_strong:2400:32.4;sillage_enormous:400:5.4|season_winter:2500:38.46;season_spring:6500:100.0;season_summer:2500:38.46;season_fall:3500:53.85|season_day:8000:100.0;season_night:1600:20.0|pros(Clean, refined iris,216,9;Excellent for the office,198,9;Effortless elegance,180,9)cons(Soft projection,99,5;Can wear thin on some skin,90,5)|||||
900148||Prada;b64|L'Homme|2016|gender_for_men||||||a45:100;a17:82;a37:58;a4:50;a11:48;a32:42;a3:38|top(n94,1.0,5.0;n238,0.95,4.75;n64,0.9,4.5;n275,0.85,4.25)middle(n66,1.0,5.0;n76,0.95,4.75;n59,0.9,4.5;n276,0.85,4.25)base(n18,1.0,5.0;n10,0.95,4.75;n33,0.9,4.5;n9,0.85,4.25)|Daniela Andrier;p92|<p>A crisp, soapy iris with neroli and a light amber-wood base, like freshly pressed linen. Understated sophistication that never shouts.</p>|4.1;11000|770|like_love:5500:50.7;like_like:3500:32.3;like_ok:1200:11.1;like_dislike:400:3.7;like_hate:250:2.3|price_way_overpriced:250:2.9;price_overpriced:900:10.4;price_ok:3000:34.7;price_good_value:3000:34.7;price_great_value:1500:17.3|gvotes_female:100:1.0;gvotes_more_female:200:1.9;gvotes_unisex:2500:24.3;gvotes_more_male:3000:29.1;gvotes_male:4500:43.7|longevity_very_weak:400:4.2;longevity_weak:1400:14.7;longevity_moderate:4000:42.1;longevity_long_lasting:3000:31.6;longevity_eternal:700:7.4|sillage_intimate:1200:12.9;sillage_moderate:5000:53.8;sillage_strong:2600:28.0;sillage_enormous:500:5.4|season_winter:3500:41.18;season_spring:8500:100.0;season_summer:4500:52.94;season_fall:5500:64.71|season_day:9500:100.0;season_night:3000:31.58|pros(Clean, refined elegance,264,11;Perfect for the office,242,11;Unisex-friendly,220,11)cons(Can be too subtle,121,6;Soapy feel not for everyone,110,6)|||||
900149||Prada;b64|Luna Rossa Black|2018|gender_for_men||||||a11:100;a17:70;a43:60;a4:55;a15:50;a1:40;a8:35|top(n3,1.0,5.0)middle(n10,1.0,5.0;n277,0.95,4.75)base(n18,1.0,5.0;n258,0.95,4.75;n23,0.9,4.5)|Daniela Andrier;p92|<p>Smooth coumarin and amber with a flash of bergamot and soft patchouli. Dark and polished, it is quietly sexy rather than loud.</p>|4;6600|462|like_love:2800:42.4;like_like:2400:36.4;like_ok:900:13.6;like_dislike:350:5.3;like_hate:150:2.3|price_way_overpriced:150:3.6;price_overpriced:500:12.0;price_ok:1500:36.1;price_good_value:1300:31.3;price_great_value:700:16.9|gvotes_female:80:1.3;gvotes_more_female:150:2.4;gvotes_unisex:700:11.2;gvotes_more_male:1500:24.1;gvotes_male:3800:61.0|longevity_very_weak:150:3.0;longevity_weak:500:10.1;longevity_moderate:1800:36.4;longevity_long_lasting:2000:40.4;longevity_eternal:500:10.1|sillage_intimate:600:12.2;sillage_moderate:2500:51.0;sillage_strong:1500:30.6;sillage_enormous:300:6.1|season_winter:3500:92.11;season_spring:2000:52.63;season_summer:500:13.16;season_fall:3800:100.0|season_day:1800:37.5;season_night:4800:100.0|pros(Sleek, sophisticated amber,158,7;Easy to wear at night,145,7;Often well priced,132,7)cons(Moderate projection,73,3;Somewhat generic to enthusiasts,66,3)|||||
900150||Prada;b64|Luna Rossa Carbon|2017|gender_for_men||||||a2:100;a5:80;a3:70;a46:58;a1:50;a11:45;a4:40|top(n3,1.0,5.0;n96,0.95,4.75)middle(n4,1.0,5.0;n278,0.95,4.75;n279,0.9,4.5;n280,0.85,4.25;n281,0.8,4.0)base(n167,1.0,5.0;n10,0.95,4.75)|Daniela Andrier;p92|<p>A cool, slightly metallic lavender and bergamot scent with a clean ambroxan finish. Sleek and technical, like fresh air in a modern design studio.</p>|4;12000|840|like_love:4800:40.7;like_like:4200:35.6;like_ok:1800:15.3;like_dislike:600:5.1;like_hate:400:3.4|price_way_overpriced:100:1.0;price_overpriced:400:3.8;price_ok:2500:23.8;price_good_value:4500:42.9;price_great_value:3000:28.6|gvotes_female:60:0.6;gvotes_more_female:40:0.4;gvotes_unisex:500:5.1;gvotes_more_male:1800:18.2;gvotes_male:7500:75.8|longevity_very_weak:250:2.3;longevity_weak:900:8.3;longevity_moderate:4000:36.9;longevity_long_lasting:4500:41.5;longevity_eternal:1200:11.1|sillage_intimate:500:4.8;sillage_moderate:4200:40.0;sillage_strong:4500:42.9;sillage_enormous:1300:12.4|season_winter:3500:38.89;season_spring:9000:100.0;season_summer:6500:72.22;season_fall:5500:61.11|season_day:10000:100.0;season_night:4500:45.0|pros(Great value,288,12;Easy all-rounder,264,12;Good longevity,240,12)cons(Resembles Sauvage,132,6;Can feel synthetic,120,6)|||||
900151||Prada;b64|Paradoxe|2022|gender_for_women||||||a19:100;a11:75;a1:60;a15:55;a7:50;a8:45|top(n45,1.0,5.0;n3,0.95,4.75;n58,0.9,4.5)middle(n94,1.0,5.0;n14,0.95,4.75;n122,0.9,4.5)base(n18,1.0,5.0;n127,0.95,4.75;n282,0.9,4.5;n91,0.85,4.25)|Nadège Le Garlantezec;p72;Shyamala Maisondieu;p70;Antoine Maisondieu;p11|<p>Glowing neroli and orange blossom over a warm amber and musk base. Luminous, modern and easy to love.</p>|3.9;5250|368|like_love:2000:38.1;like_like:1700:32.4;like_ok:900:17.1;like_dislike:400:7.6;like_hate:250:4.8|price_way_overpriced:400:10.4;price_overpriced:1000:26.0;price_ok:1500:39.0;price_good_value:700:18.2;price_great_value:250:6.5|gvotes_female:3000:73.9;gvotes_more_female:700:17.2;gvotes_unisex:300:7.4;gvotes_more_male:30:0.7;gvotes_male:30:0.7|longevity_very_weak:250:5.5;longevity_weak:500:11.0;longevity_moderate:1500:33.0;longevity_long_lasting:1700:37.4;longevity_eternal:600:13.2|sillage_intimate:500:11.6;sillage_moderate:1800:41.9;sillage_strong:1500:34.9;sillage_enormous:500:11.6|season_winter:1800:51.43;season_spring:3500:100.0;season_summer:1800:51.43;season_fall:2800:80.0|season_day:3800:100.0;season_night:2200:57.89|pros(Modern and polished,127,5;Refillable bottle,116,5;Good sillage,105,5)cons(Amber-musk base feels familiar,63,3;Pricey,58,3;Can turn sharp on some skin,53,3)|||||
900152||Rasasi;b65|Hawas for Him|2015|gender_for_men||||||a35:100;a10:80;a3:60;a8:60;a2:55;a1:50;a9:40;a15:40|top(n11,1.0,5.0;n3,0.95,4.75;n12,0.9,4.5;n1,0.85,4.25)middle(n283,1.0,5.0;n157,0.95,4.75;n14,0.9,4.5;n64,0.85,4.25)base(n31,1.0,5.0;n23,0.95,4.75;n284,0.9,4.5;n10,0.85,4.25)||<p>A sweet, juicy aquatic of apple, plum and cardamom over ambergris. Slick and youthful, and built to be noticed even in heat.</p>|4.1;13000|910|like_love:6000:47.8;like_like:4200:33.5;like_ok:1600:12.7;like_dislike:500:4.0;like_hate:250:2.0|price_way_overpriced:100:0.8;price_overpriced:250:2.0;price_ok:1200:9.6;price_good_value:3500:27.9;price_great_value:7500:59.8|gvotes_female:100:0.8;gvotes_more_female:200:1.5;gvotes_unisex:1200:9.2;gvotes_more_male:4000:30.8;gvotes_male:7500:57.7|longevity_very_weak:300:2.5;longevity_weak:900:7.5;longevity_moderate:3500:29.2;longevity_long_lasting:5500:45.8;longevity_eternal:1800:15.0|sillage_intimate:400:3.2;sillage_moderate:3000:24.2;sillage_strong:6000:48.4;sillage_enormous:3000:24.2|season_winter:1000:8.7;season_spring:8500:73.91;season_summer:11500:100.0;season_fall:3500:30.43|season_day:9000:100.0;season_night:8000:88.89|pros(Strong performance even in heat,312,13;Crowd-pleasing sweet-fresh vibe,286,13;Great club scent on a budget,260,13)cons(Can feel cloying up close,156,7;Synthetic aquatic edge,143,7;Too loud for quiet offices,130,7)|||||
900153||Serge Lutens;b66|Chergui|2001|gender_for_women_and_men||||||a33:100;a47:85;a8:65;a11:58;a21:42;a4:40;a17:32|top(n80,1.0,5.0;n285,0.95,4.75;n163,0.9,4.5)middle(n66,1.0,5.0;n5,0.95,4.75;n36,0.9,4.5)base(n9,1.0,5.0;n18,0.95,4.75;n23,0.9,4.5)|Christopher Sheldrake;p93|<p>Honeyed tobacco and sun-dried hay over incense, iris and amber, wrapping around you like a heavy knitted scarf. Plush, sweet and a little smoky.</p>|4.2;6000|420|like_love:3200:56.6;like_like:1500:26.5;like_ok:600:10.6;like_dislike:200:3.5;like_hate:150:2.7|price_way_overpriced:200:4.7;price_overpriced:600:14.0;price_ok:1600:37.2;price_good_value:1300:30.2;price_great_value:600:14.0|gvotes_female:200:3.9;gvotes_more_female:500:9.8;gvotes_unisex:3200:62.7;gvotes_more_male:900:17.6;gvotes_male:300:5.9|longevity_very_weak:50:1.1;longevity_weak:200:4.4;longevity_moderate:1100:24.2;longevity_long_lasting:2200:48.4;longevity_eternal:1000:22.0|sillage_intimate:150:3.4;sillage_moderate:1200:27.6;sillage_strong:2200:50.6;sillage_enormous:800:18.4|season_winter:4500:100.0;season_spring:900:20.0;season_summer:300:6.67;season_fall:4000:88.89|season_day:1800:47.37;season_night:3800:100.0|pros(Rich honeyed tobacco,144,6;Excellent longevity,132,6;Distinctive, artistic character,120,6)cons(Honey can feel heavy,72,3;Hard to find in some regions,66,3;Not for warm days,60,3)|||||
900154||Serge Lutens;b66|Fille en Aiguilles|2009|gender_for_women_and_men||||||a38:100;a22:75;a21:60;a10:45;a9:45;a4:40;a8:35|top(n98,1.0,5.0;n286,0.95,4.75)middle(n27,1.0,5.0;n89,0.95,4.75;n287,0.9,4.5)base(n288,1.0,5.0;n8,0.95,4.75)|Christopher Sheldrake;p93|<p>Pine needles and fir balsam glazed with candied fruit, spice and incense smoke. It smells like a walk through a frozen conifer forest that ends by the fire.</p>|4;2500|175|like_love:1200:50.4;like_like:700:29.4;like_ok:300:12.6;like_dislike:120:5.0;like_hate:60:2.5|price_way_overpriced:80:4.6;price_overpriced:250:14.5;price_ok:700:40.5;price_good_value:500:28.9;price_great_value:200:11.6|gvotes_female:80:3.8;gvotes_more_female:150:7.2;gvotes_unisex:1300:62.5;gvotes_more_male:400:19.2;gvotes_male:150:7.2|longevity_very_weak:30:1.5;longevity_weak:120:6.0;longevity_moderate:600:30.0;longevity_long_lasting:900:45.0;longevity_eternal:350:17.5|sillage_intimate:100:4.9;sillage_moderate:800:39.0;sillage_strong:900:43.9;sillage_enormous:250:12.2|season_winter:2100:100.0;season_spring:300:14.29;season_summer:120:5.71;season_fall:1500:71.43|season_day:1000:76.92;season_night:1300:100.0|pros(Vivid snowy-forest pine,60,3;Resinous and festive,55,3;Very distinctive,50,3)cons(Hard to find outside niche shops,31,1;Can smell like Christmas decor,28,1;Moderate projection,25,1)|||||
900155||Stella McCartney;b67|Stella|2003|gender_for_women||||||a18:100;a11:70;a6:50;a17:40;a13:30;a1:25|top(n58,1.0,5.0)middle(n5,1.0,5.0;n93,0.95,4.75)base(n18,1.0,5.0)|Jacques Cavallier;p12|<p>A pared-back rose and peony duet warmed by amber, gentle yet quietly sensual. Refined and unfussy, with a timeless feel.</p>|3.95;5000|350|like_love:1900:40.9;like_like:1500:32.3;like_ok:700:15.1;like_dislike:350:7.5;like_hate:200:4.3|price_way_overpriced:100:3.8;price_overpriced:350:13.2;price_ok:1100:41.5;price_good_value:800:30.2;price_great_value:300:11.3|gvotes_female:3300:80.9;gvotes_more_female:600:14.7;gvotes_unisex:150:3.7;gvotes_more_male:15:0.4;gvotes_male:15:0.4|longevity_very_weak:150:4.0;longevity_weak:400:10.7;longevity_moderate:1200:32.0;longevity_long_lasting:1500:40.0;longevity_eternal:500:13.3|sillage_intimate:300:8.6;sillage_moderate:1400:40.0;sillage_strong:1400:40.0;sillage_enormous:400:11.4|season_winter:1800:60.0;season_spring:3000:100.0;season_summer:1000:33.33;season_fall:2200:73.33|season_day:3200:100.0;season_night:2000:62.5|pros(Elegant, understated rose,120,5;Warm amber depth,110,5;Grown-up yet soft,100,5)cons(Simple structure,55,3;Amber can turn a little sharp,50,3)|||||
900156||Tauer Perfumes;b68|L'Air du Désert Marocain|2005|gender_for_women_and_men||||||a11:100;a21:78;a22:70;a4:60;a9:52;a1:30|top(n86,1.0,5.0;n220,0.95,4.75;n82,0.9,4.5)middle(n289,1.0,5.0;n30,0.95,4.75)base(n33,1.0,5.0;n8,0.95,4.75;n31,0.9,4.5)|Andy Tauer;p94|<p>A dry, luminous desert dusk of incense, cistus, cedar and warm amber, hazy with spice. Meditative and radiant, and at its best in cold air.</p>|4.2;3500|245|like_love:1900:57.6;like_like:800:24.2;like_ok:350:10.6;like_dislike:150:4.5;like_hate:100:3.0|price_way_overpriced:30:1.1;price_overpriced:100:3.8;price_ok:600:22.8;price_good_value:1200:45.6;price_great_value:700:26.6|gvotes_female:80:2.7;gvotes_more_female:150:5.0;gvotes_unisex:1800:60.4;gvotes_more_male:700:23.5;gvotes_male:250:8.4|longevity_very_weak:30:1.0;longevity_weak:100:3.3;longevity_moderate:500:16.5;longevity_long_lasting:1400:46.2;longevity_eternal:1000:33.0|sillage_intimate:80:2.7;sillage_moderate:600:20.1;sillage_strong:1500:50.3;sillage_enormous:800:26.8|season_winter:2700:100.0;season_spring:600:22.22;season_summer:400:14.81;season_fall:2300:85.19|season_day:1400:70.0;season_night:2000:100.0|pros(Dry, glowing desert incense,84,4;Strong longevity,77,4;Great value for niche,70,4)cons(Cumin divides people,43,2;Very dry,39,2;Hard to find in shops,35,2)|||||
900157||Tom Ford;b69|Black Orchid|2006|gender_for_women||||||a44:100;a43:85;a9:70;a8:60;a31:50;a10:45;a4:40;a7:35|top(n290,1.0,5.0;n137,0.95,4.75;n3,0.9,4.5;n54,0.85,4.25;n201,0.8,4.0)middle(n72,1.0,5.0;n89,0.95,4.75;n291,0.9,4.5;n206,0.85,4.25)base(n292,1.0,5.0;n10,0.95,4.75;n36,0.9,4.5;n16,0.85,4.25;n9,0.8,4.0;n8,0.75,3.75)|David Apel;p95;Pierre Negrin;p2|<p>Velvety and slightly earthy, with truffle, dark orchid and chocolate-laced patchouli. It has an opulent, gothic kind of glamour that belongs to the night.</p>|3.9;12900|903|like_love:5500:42.6;like_like:3500:27.1;like_ok:1800:14.0;like_dislike:1200:9.3;like_hate:900:7.0|price_way_overpriced:700:10.3;price_overpriced:1800:26.5;price_ok:2500:36.8;price_good_value:1300:19.1;price_great_value:500:7.4|gvotes_female:3000:28.8;gvotes_more_female:2500:24.0;gvotes_unisex:3500:33.7;gvotes_more_male:900:8.7;gvotes_male:500:4.8|longevity_very_weak:150:1.8;longevity_weak:400:4.7;longevity_moderate:1500:17.5;longevity_long_lasting:4000:46.8;longevity_eternal:2500:29.2|sillage_intimate:200:2.6;sillage_moderate:1500:19.5;sillage_strong:3500:45.5;sillage_enormous:2500:32.5|season_winter:7500:100.0;season_spring:1500:20.0;season_summer:500:6.67;season_fall:6500:86.67|season_day:2000:23.53;season_night:8500:100.0|pros(Rich, unmistakable signature,310,13;Excellent performance,284,13;Wears well on any gender,258,13)cons(Heavy and polarizing,142,6;Too dense for daytime or heat,129,6)|||||
900158||Tom Ford;b69|Grey Vetiver|2009|gender_for_men||||||a4:100;a1:80;a44:65;a2:55;a17:40;a3:38;a26:30|top(n109,1.0,5.0;n14,0.95,4.75;n193,0.9,4.5)middle(n29,1.0,5.0;n118,0.95,4.75;n35,0.9,4.5)base(n8,1.0,5.0;n43,0.95,4.75;n18,0.9,4.5;n24,0.85,4.25)|Harry Frémont;p22|<p>Grapefruit and sage brighten a smooth, well-groomed vetiver with a soft dusting of orris. It is restrained and tailored, projecting quiet competence rather than flash.</p>|4.05;7000|490|like_love:3600:50.9;like_like:2300:32.5;like_ok:800:11.3;like_dislike:250:3.5;like_hate:120:1.7|price_way_overpriced:900:13.6;price_overpriced:1800:27.3;price_ok:2200:33.3;price_good_value:1300:19.7;price_great_value:400:6.1|gvotes_female:80:1.1;gvotes_more_female:150:2.1;gvotes_unisex:1000:13.8;gvotes_more_male:2500:34.6;gvotes_male:3500:48.4|longevity_very_weak:300:4.4;longevity_weak:800:11.7;longevity_moderate:2800:40.9;longevity_long_lasting:2500:36.5;longevity_eternal:450:6.6|sillage_intimate:1000:14.8;sillage_moderate:3800:56.3;sillage_strong:1700:25.2;sillage_enormous:250:3.7|season_winter:1500:27.27;season_spring:5500:100.0;season_summer:3500:63.64;season_fall:3800:69.09|season_day:6500:100.0;season_night:1400:21.54|pros(Refined, corporate polish,168,7;Smooth modern vetiver,154,7;Very versatile,140,7)cons(Expensive for its performance,77,4;Can feel linear,70,4)|||||
900159||Tom Ford;b69|Lost Cherry|2018|gender_for_women_and_men||||||a49:100;a41:85;a8:75;a10:60;a22:40;a9:30;a18:25|top(n198,1.0,5.0;n293,0.95,4.75;n294,0.9,4.5)middle(n104,1.0,5.0;n122,0.95,4.75;n75,0.9,4.5)base(n190,1.0,5.0;n17,0.95,4.75;n9,0.9,4.5;n8,0.85,4.25;n33,0.8,4.0)|Louise Turner;p23|<p>A boozy, juicy black cherry laced with bitter almond and liqueur over balsamic tonka. Flirtatious, indulgent and a little decadent.</p>|3.9;12300|861|like_love:5000:40.7;like_like:3500:28.5;like_ok:1800:14.6;like_dislike:1200:9.8;like_hate:800:6.5|price_way_overpriced:4500:48.1;price_overpriced:3000:32.1;price_ok:1300:13.9;price_good_value:350:3.7;price_great_value:200:2.1|gvotes_female:3500:30.2;gvotes_more_female:3500:30.2;gvotes_unisex:3800:32.8;gvotes_more_male:500:4.3;gvotes_male:300:2.6|longevity_very_weak:300:3.5;longevity_weak:800:9.4;longevity_moderate:2800:32.9;longevity_long_lasting:3300:38.8;longevity_eternal:1300:15.3|sillage_intimate:500:6.1;sillage_moderate:3000:36.6;sillage_strong:3500:42.7;sillage_enormous:1200:14.6|season_winter:5500:84.62;season_spring:3500:53.85;season_summer:1000:15.38;season_fall:6500:100.0|season_day:3000:40.0;season_night:7500:100.0|pros(Mouthwatering cherry-almond accord,296,12;Sexy, playful mood,271,12;Great for date nights,246,12)cons(Widely seen as overpriced,135,6;Can read as cough syrup to some,123,6)|||||
900160||Tom Ford;b69|Neroli Portofino|2011|gender_for_women_and_men||||||a1:100;a2:65;a19:55;a13:48;a3:40;a5:30|top(n3,1.0,5.0;n58,0.95,4.75;n1,0.9,4.5;n4,0.85,4.25;n177,0.8,4.0;n7,0.75,3.75)middle(n94,1.0,5.0;n14,0.95,4.75;n30,0.9,4.5;n295,0.85,4.25)base(n18,1.0,5.0;n277,0.95,4.75;n100,0.9,4.5)|Rodrigo Flores-Roux;p96|<p>Bright bergamot and lemon meet neroli and orange blossom, with rosemary and lavender adding a crisp herbal edge over a soft ambery finish. Tailored and upbeat, it suits dressy lunches by the water.</p>|3.95;8800|616|like_love:3500:41.2;like_like:3000:35.3;like_ok:1300:15.3;like_dislike:500:5.9;like_hate:200:2.4|price_way_overpriced:1800:24.0;price_overpriced:2400:32.0;price_ok:2200:29.3;price_good_value:800:10.7;price_great_value:300:4.0|gvotes_female:300:3.6;gvotes_more_female:500:6.0;gvotes_unisex:3500:41.7;gvotes_more_male:2300:27.4;gvotes_male:1800:21.4|longevity_very_weak:900:11.3;longevity_weak:2200:27.7;longevity_moderate:3200:40.3;longevity_long_lasting:1300:16.4;longevity_eternal:350:4.4|sillage_intimate:1200:17.3;sillage_moderate:3800:54.7;sillage_strong:1600:23.0;sillage_enormous:350:5.0|season_winter:400:5.0;season_spring:5500:68.75;season_summer:8000:100.0;season_fall:800:10.0|season_day:8200:100.0;season_night:1600:19.51|pros(Luxurious Riviera-style neroli,212,9;Sparkling and uplifting,194,9;Polished enough for dressy summer events,176,9)cons(Very high price,97,4;Longevity does not match the price,88,4)|||||
900161||Tom Ford;b69|Ombré Leather|2018|gender_for_women_and_men||||||a23:100;a11:60;a4:50;a9:45;a19:35;a26:30;a43:28|top(n64,1.0,5.0)middle(n39,1.0,5.0;n122,0.95,4.75)base(n18,1.0,5.0;n248,0.95,4.75;n10,0.9,4.5)|Sonia Constant;p62|<p>Soft, supple leather wrapped in cardamom, jasmine and ambery moss, like a worn jacket in cold desert air. Rugged but polished.</p>|4;10000|700|like_love:4500:42.9;like_like:3500:33.3;like_ok:1500:14.3;like_dislike:600:5.7;like_hate:400:3.8|price_way_overpriced:800:9.3;price_overpriced:2000:23.3;price_ok:3500:40.7;price_good_value:1800:20.9;price_great_value:500:5.8|gvotes_female:250:2.5;gvotes_more_female:500:5.0;gvotes_unisex:3500:35.2;gvotes_more_male:3500:35.2;gvotes_male:2200:22.1|longevity_very_weak:150:1.7;longevity_weak:500:5.8;longevity_moderate:2500:28.9;longevity_long_lasting:4000:46.2;longevity_eternal:1500:17.3|sillage_intimate:400:4.7;sillage_moderate:3000:34.9;sillage_strong:4000:46.5;sillage_enormous:1200:14.0|season_winter:6500:86.67;season_spring:3000:40.0;season_summer:1500:20.0;season_fall:7500:100.0|season_day:6000:100.0;season_night:6000:100.0|pros(Plush, suede-like leather,240,10;Strong performance,220,10;Cheaper than the Private Blend line,200,10)cons(Fairly linear,120,5;Heavy in warm weather,110,5;Popular, so less distinctive,100,5)|||||
900162||Tom Ford;b69|Oud Wood|2007|gender_for_women_and_men||||||a4:100;a24:82;a9:58;a11:45;a2:40;a3:35|top(n143,1.0,5.0;n64,0.95,4.75;n296,0.9,4.5)middle(n240,1.0,5.0;n9,0.95,4.75;n8,0.9,4.5)base(n17,1.0,5.0;n16,0.95,4.75;n18,0.9,4.5)|Richard Herpin;p97|<p>A polished, gentle oud softened with sandalwood, cardamom and creamy tonka. Dry, warm and quietly luxurious, with none of the barnyard edge of raw oud.</p>|4.2;15000|1050|like_love:7500:51.4;like_like:4500:30.8;like_ok:1800:12.3;like_dislike:500:3.4;like_hate:300:2.1|price_way_overpriced:3000:26.8;price_overpriced:4000:35.7;price_ok:3000:26.8;price_good_value:800:7.1;price_great_value:400:3.6|gvotes_female:300:2.2;gvotes_more_female:600:4.5;gvotes_unisex:6500:48.5;gvotes_more_male:4000:29.9;gvotes_male:2000:14.9|longevity_very_weak:300:2.7;longevity_weak:1500:13.5;longevity_moderate:5000:45.0;longevity_long_lasting:3500:31.5;longevity_eternal:800:7.2|sillage_intimate:1500:14.4;sillage_moderate:6000:57.7;sillage_strong:2500:24.0;sillage_enormous:400:3.8|season_winter:9000:90.0;season_spring:4500:45.0;season_summer:2000:20.0;season_fall:10000:100.0|season_day:8000:94.12;season_night:8500:100.0|pros(Smooth, approachable oud,360,15;Refined enough for work,330,15;Wears well on anyone,300,15)cons(Pricey,180,8;Projection fades after the first hour,165,8;Too tame for oud lovers,150,8)|||||
900163||Tom Ford;b69|Rose Prick|2020|gender_for_women_and_men||||||a18:100;a9:60;a43:50;a3:45;a44:35;a8:30;a4:25|top(n166,1.0,5.0;n297,0.95,4.75)middle(n298,1.0,5.0;n123,0.95,4.75;n104,0.9,4.5)base(n10,1.0,5.0;n17,0.95,4.75)|Guillaume Flavigny;p98|<p>A triple-rose bouquet with a tingling pepper-and-turmeric edge and an earthy patchouli trail. Lush yet a little thorny, and wearable by anyone.</p>|4.05;5000|350|like_love:2000:42.8;like_like:1600:34.3;like_ok:700:15.0;like_dislike:250:5.4;like_hate:120:2.6|price_way_overpriced:900:27.9;price_overpriced:1300:40.2;price_ok:700:21.7;price_good_value:250:7.7;price_great_value:80:2.5|gvotes_female:1700:33.7;gvotes_more_female:1400:27.7;gvotes_unisex:1600:31.7;gvotes_more_male:250:5.0;gvotes_male:100:2.0|longevity_very_weak:100:2.9;longevity_weak:350:10.1;longevity_moderate:1200:34.8;longevity_long_lasting:1400:40.6;longevity_eternal:400:11.6|sillage_intimate:250:7.4;sillage_moderate:1500:44.1;sillage_strong:1300:38.2;sillage_enormous:350:10.3|season_winter:2000:62.5;season_spring:3200:100.0;season_summer:1200:37.5;season_fall:2800:87.5|season_day:2800:100.0;season_night:2400:85.71|pros(Realistic, rich rose,120,5;Genuinely unisex,110,5;Distinctive spicy twist,100,5)cons(Very expensive for the size,55,3;Patchouli dry-down not for everyone,50,3)|||||
900164||Tom Ford;b69|Soleil Blanc|2016|gender_for_women_and_men||||||a28:100;a19:82;a11:62;a8:55;a39:45;a9:35|top(n3,1.0,5.0;n64,0.95,4.75;n299,0.9,4.5;n60,0.85,4.25)middle(n137,1.0,5.0;n90,0.95,4.75;n30,0.9,4.5)base(n52,1.0,5.0;n17,0.95,4.75;n91,0.9,4.5;n18,0.85,4.25)|Nathalie Gracia-Cetto;p99|<p>Creamy coconut, tuberose and ylang-ylang wrapped in warm amber, with a flicker of cardamom and pistachio up top. It smells like expensive tanning oil at a beach club, rich and sensual enough for sunset drinks by the sea.</p>|4.05;4800|336|like_love:2400:45.7;like_like:1600:30.5;like_ok:700:13.3;like_dislike:350:6.7;like_hate:200:3.8|price_way_overpriced:1400:30.4;price_overpriced:1500:32.6;price_ok:1200:26.1;price_good_value:350:7.6;price_great_value:150:3.3|gvotes_female:1500:30.0;gvotes_more_female:1400:28.0;gvotes_unisex:1800:36.0;gvotes_more_male:200:4.0;gvotes_male:100:2.0|longevity_very_weak:200:4.3;longevity_weak:600:13.0;longevity_moderate:1800:39.1;longevity_long_lasting:1500:32.6;longevity_eternal:500:10.9|sillage_intimate:500:10.9;sillage_moderate:2000:43.5;sillage_strong:1600:34.8;sillage_enormous:500:10.9|season_winter:300:5.77;season_spring:2800:53.85;season_summer:5200:100.0;season_fall:500:9.62|season_day:4200:100.0;season_night:2000:47.62|pros(Luxe sun-oil and coconut glow,116,5;Evokes a five-star beach club,106,5;Good staying power,96,5)cons(Very expensive,53,2;Can feel heavy in extreme humidity,48,2)|||||
